"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"0400000US38","North Dakota","276642","1348","170477","1511","139784","1361","106165","1549","7.9","0.3","3.5","0.2","1.3","0.1","15.8","0.6","6.4","0.3","2.7","0.2","1.6","0.2","12.5","0.6","11.8","0.4","7.3","0.4","5.1","0.3","19.5","0.8","11.8","0.4","9.1","0.4","7.3","0.4","16.6","0.8","15.0","0.4","14.7","0.5","13.7","0.5","15.3","0.7","19.9","0.4","24.0","0.5","26.1","0.6","12.7","0.7","12.6","0.3","17.6","0.5","20.2","0.6","4.0","0.4","9.9","0.3","14.3","0.5","16.9","0.6","2.4","0.3","2.3","0.1","3.4","0.2","4.1","0.2","0.5","0.1","2.3","0.1","3.3","0.2","3.8","0.2","0.7","0.2","46781","452","62920","660","69952","713","26089","499","60581","593","75645","910","83619","1088","34769","742","24.0","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","24.0","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","23.1","(X)",
"0400000US39","Ohio","4552270","11259","2983500","10382","2221246","12631","1568770","6252","8.2","0.1","5.1","0.1","1.4","0.1","15.3","0.2","5.9","0.1","3.2","0.1","1.4","0.1","11.4","0.2","11.7","0.1","8.1","0.1","5.1","0.1","19.3","0.2","11.4","0.1","9.7","0.1","7.9","0.1","15.0","0.2","15.2","0.1","14.9","0.1","14.2","0.1","15.5","0.2","19.2","0.1","21.8","0.1","23.7","0.2","13.5","0.2","12.0","0.1","15.2","0.1","18.3","0.2","5.2","0.1","10.6","0.1","14.1","0.1","17.8","0.2","3.3","0.1","3.2","0.1","4.4","0.1","5.6","0.1","0.8","0.1","2.6","0.1","3.5","0.1","4.6","0.1","0.7","0.1","47358","162","59680","274","70937","272","27366","166","62205","204","74164","316","86431","354","37331","236","23.4","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","23.4","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","22.2","(X)",
"0400000US40","Oklahoma","1421705","4773","951242","4775","717547","4892","470463","3616","8.7","0.2","5.3","0.2","1.8","0.1","17.2","0.4","6.7","0.1","3.9","0.1","2.2","0.1","12.8","0.3","13.2","0.2","10.4","0.2","7.5","0.2","19.5","0.4","12.4","0.2","11.0","0.2","9.4","0.2","15.4","0.3","15.6","0.2","15.7","0.2","15.4","0.3","14.8","0.4","18.8","0.2","21.7","0.2","24.2","0.3","11.8","0.3","10.8","0.2","13.8","0.2","16.6","0.3","4.4","0.2","9.0","0.1","11.8","0.2","14.7","0.3","2.7","0.2","2.5","0.1","3.4","0.1","4.3","0.1","0.7","0.1","2.3","0.1","3.0","0.1","3.9","0.1","0.7","0.1","42979","265","53607","327","63254","366","25292","248","58099","302","68677","442","79172","495","34803","392","24.9","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","25.4","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","22.6","(X)",
"0400000US41","Oregon","1499267","3846","957115","4816","743432","5559","542152","3728","7.1","0.1","4.4","0.2","1.6","0.1","13.5","0.3","5.6","0.1","3.1","0.1","1.6","0.1","10.6","0.3","11.4","0.2","8.3","0.2","5.9","0.2","17.7","0.4","11.4","0.2","9.8","0.2","8.2","0.2","14.4","0.4","15.1","0.2","14.6","0.3","13.9","0.3","15.7","0.4","19.5","0.2","21.6","0.3","23.1","0.4","15.0","0.4","12.3","0.2","15.2","0.3","17.6","0.3","6.2","0.2","11.2","0.2","14.4","0.2","17.4","0.3","4.6","0.2","3.4","0.1","4.5","0.1","5.6","0.2","1.2","0.1","3.0","0.1","4.0","0.1","5.0","0.1","1.1","0.1","49260","306","60402","423","69733","479","30525","288","64554","323","75934","489","86054","576","41644","402","22.2","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","22.1","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","20.7","(X)",
"0400000US42","Pennsylvania","4940581","8826","3231021","9760","2445083","13226","1709560","6662","7.3","0.1","4.0","0.1","1.2","0.1","14.5","0.2","5.9","0.1","2.9","0.1","1.4","0.1","11.9","0.2","11.3","0.1","7.6","0.1","5.0","0.1","19.0","0.2","10.9","0.1","9.4","0.1","7.5","0.1","14.3","0.2","14.3","0.1","14.1","0.1","13.1","0.1","14.6","0.2","19.0","0.1","21.4","0.2","22.7","0.2","13.8","0.2","12.4","0.1","15.3","0.1","17.7","0.1","6.0","0.1","11.7","0.1","15.4","0.2","18.8","0.2","3.9","0.1","3.8","0.1","5.1","0.1","6.5","0.1","1.1","0.1","3.5","0.1","4.8","0.1","6.1","0.1","1.0","0.1","50398","158","63364","256","73922","270","27887","166","67282","211","80704","307","92480","341","39573","189","26.2","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","26.3","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","24.8","(X)",
"0400000US44","Rhode Island","410305","1765","258572","2180","188025","2457","151733","2010","7.7","0.3","3.8","0.3","1.0","0.2","15.1","0.8","5.9","0.2","2.9","0.3","1.2","0.2","11.4","0.5","10.1","0.3","7.1","0.3","4.4","0.3","15.9","0.6","9.3","0.3","8.3","0.4","6.3","0.4","11.7","0.5","12.7","0.4","12.1","0.4","10.6","0.5","13.8","0.6","17.9","0.4","18.6","0.5","19.1","0.6","16.2","0.6","13.8","0.4","16.7","0.5","19.4","0.6","8.2","0.5","13.9","0.4","18.4","0.5","22.6","0.6","5.2","0.4","4.7","0.2","6.5","0.3","8.3","0.4","1.4","0.2","3.9","0.2","5.5","0.3","7.1","0.4","1.2","0.2","54902","645","70663","897","83876","857","31376","672","71934","790","86486","1089","100471","1325","44372","1123","30.5","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","31.2","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","28.1","(X)",
"0400000US45","South Carolina","1741994","6110","1173912","6300","840815","6705","568082","4252","9.3","0.2","5.9","0.1","1.8","0.1","17.6","0.3","6.5","0.1","3.9","0.1","1.9","0.1","12.4","0.3","12.7","0.2","10.4","0.2","6.7","0.2","18.4","0.4","12.0","0.2","10.7","0.2","8.5","0.2","14.7","0.4","15.1","0.2","15.0","0.2","14.4","0.3","15.0","0.4","18.4","0.2","20.7","0.3","23.6","0.3","12.6","0.4","11.4","0.2","14.2","0.2","17.7","0.3","4.9","0.2","9.5","0.2","12.3","0.2","16.1","0.3","3.0","0.2","2.7","0.1","3.7","0.1","4.9","0.2","0.8","0.1","2.4","0.1","3.2","0.1","4.2","0.1","0.7","0.1","43939","271","54223","385","66954","402","26035","262","58941","330","69172","463","82501","525","35688","328","30.3","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","30.8","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","27.8","(X)",
"0400000US46","South Dakota","315468","1738","205879","1733","164007","1680","109589","1596","7.5","0.3","4.0","0.3","1.5","0.2","15.2","0.7","6.1","0.3","2.9","0.2","1.4","0.2","12.8","0.6","11.8","0.4","8.2","0.4","5.3","0.3","19.6","0.8","12.5","0.3","10.2","0.4","7.9","0.4","17.5","0.8","15.7","0.4","15.2","0.5","14.7","0.6","16.0","0.6","20.8","0.4","25.0","0.6","27.8","0.7","11.5","0.6","12.4","0.3","16.4","0.5","19.5","0.6","4.0","0.4","8.8","0.3","12.0","0.4","14.5","0.5","2.2","0.3","2.2","0.2","3.0","0.2","3.6","0.3","0.6","0.1","2.3","0.2","3.2","0.2","3.8","0.3","0.6","0.1","46369","395","58958","597","66724","524","26227","508","59729","774","72049","1064","81220","1319","34380","948","21.1","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","21.7","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","19.1","(X)",
"0400000US47","Tennessee","2443475","6737","1644905","7055","1217962","8272","798570","4069","9.3","0.1","5.8","0.1","2.0","0.1","18.0","0.3","6.8","0.1","4.2","0.1","2.3","0.1","12.6","0.3","12.7","0.1","10.2","0.1","7.4","0.1","18.4","0.3","12.2","0.1","10.9","0.2","9.2","0.2","14.9","0.3","15.4","0.2","15.5","0.2","15.1","0.2","14.8","0.3","18.5","0.2","21.1","0.2","23.6","0.2","12.4","0.3","10.7","0.1","13.4","0.2","16.3","0.2","4.6","0.2","8.9","0.1","11.6","0.2","14.7","0.2","2.7","0.1","2.7","0.1","3.6","0.1","4.6","0.1","0.8","0.1","2.7","0.1","3.6","0.1","4.7","0.1","0.8","0.1","43314","190","53246","341","63921","360","25589","242","59212","283","69725","398","81490","493","35575","345","26.3","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","26.7","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","24.3","(X)",
"0400000US48","Texas","8539206","17705","5992178","18929","4386385","23310","2547028","9003","7.7","0.1","5.2","0.1","1.9","0.1","15.3","0.2","5.7","0.1","4.0","0.1","2.3","0.1","10.1","0.1","11.4","0.1","9.8","0.1","7.1","0.1","15.9","0.2","11.1","0.1","10.3","0.1","8.6","0.1","13.5","0.2","14.3","0.1","13.8","0.1","12.9","0.1","15.4","0.2","18.1","0.1","18.9","0.1","20.1","0.1","15.1","0.1","11.7","0.1","13.5","0.1","15.9","0.1","6.7","0.1","11.7","0.1","14.2","0.1","17.8","0.1","5.0","0.1","4.1","0.1","5.2","0.1","6.7","0.1","1.5","0.1","4.0","0.1","5.1","0.1","6.6","0.1","1.4","0.1","49646","145","58142","235","70916","228","31155","177","68700","189","78037","260","91404","297","43876","267","26.4","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","27.1","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","23.4","(X)",
"0400000US49","Utah","859158","2763","646050","3106","532624","3525","213108","2154","4.9","0.1","3.1","0.2","1.4","0.1","11.9","0.4","4.0","0.2","2.3","0.1","1.4","0.1","9.6","0.5","8.9","0.2","6.6","0.2","5.1","0.2","17.0","0.5","10.1","0.2","8.7","0.2","7.5","0.2","14.7","0.5","15.6","0.2","15.2","0.3","14.3","0.3","17.2","0.5","22.1","0.3","23.7","0.4","24.8","0.4","16.6","0.5","14.4","0.2","16.7","0.3","18.3","0.3","6.4","0.4","13.2","0.2","15.6","0.2","17.7","0.3","4.8","0.4","3.7","0.1","4.5","0.1","5.2","0.2","1.0","0.2","3.0","0.1","3.7","0.2","4.3","0.2","0.8","0.1","56330","330","64013","430","69817","457","32535","493","70375","440","78490","558","85190","635","42454","709","22.7","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","22.0","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","22.7","(X)",
"0400000US50","Vermont","256612","1197","162752","1414","127775","1415","93860","1311","6.1","0.3","3.2","0.3","0.9","0.1","12.6","0.7","5.7","0.2","2.6","0.2","1.4","0.2","11.5","0.6","11.0","0.4","7.4","0.4","4.9","0.4","18.1","0.8","10.4","0.4","8.8","0.4","7.0","0.4","14.0","0.8","15.0","0.4","14.4","0.5","13.1","0.5","15.9","0.7","20.8","0.4","23.0","0.6","24.5","0.6","15.9","0.7","13.3","0.4","16.8","0.5","19.4","0.6","6.2","0.4","11.5","0.3","15.4","0.5","18.6","0.6","3.9","0.4","3.4","0.2","4.7","0.3","5.7","0.4","1.0","0.2","2.8","0.2","3.7","0.3","4.6","0.3","0.9","0.2","51841","447","64135","738","72966","757","30315","598","65886","720","78467","985","88190","1221","40893","716","23.7","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","23.4","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","22.5","(X)",
"0400000US51","Virginia","2974481","9637","2000061","9569","1519959","11132","974420","6084","5.8","0.1","3.3","0.1","1.1","0.1","11.9","0.3","4.4","0.1","2.5","0.1","1.2","0.1","8.6","0.2","8.6","0.1","6.4","0.1","4.0","0.1","13.8","0.3","8.9","0.1","7.7","0.2","5.6","0.1","12.0","0.2","13.2","0.1","12.2","0.2","10.5","0.2","15.4","0.3","18.3","0.1","18.9","0.2","19.1","0.2","16.5","0.3","13.2","0.1","14.9","0.2","16.8","0.2","9.0","0.2","14.9","0.1","17.7","0.2","21.2","0.2","8.3","0.2","6.4","0.1","8.1","0.1","10.1","0.1","2.5","0.1","6.3","0.1","8.3","0.1","10.4","0.2","2.0","0.1","61406","235","73514","433","86545","360","38339","312","82584","315","95703","499","109976","577","52759","408","24.8","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","24.9","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","23.1","(X)",
"0400000US53","Washington","2577375","5947","1665378","6880","1293097","9007","911997","5802","6.2","0.1","3.7","0.1","1.3","0.1","12.0","0.3","4.4","0.1","2.6","0.1","1.4","0.1","8.0","0.2","9.2","0.1","6.7","0.1","4.2","0.1","14.7","0.2","9.8","0.1","7.9","0.1","6.2","0.1","13.5","0.2","14.0","0.2","12.8","0.2","11.7","0.2","16.4","0.3","19.5","0.2","20.5","0.2","21.0","0.2","17.0","0.3","13.8","0.2","16.3","0.2","18.4","0.3","8.5","0.2","14.2","0.1","17.8","0.2","21.3","0.2","6.5","0.2","4.8","0.1","6.3","0.1","7.8","0.1","1.8","0.1","4.1","0.1","5.4","0.1","6.7","0.1","1.6","0.1","57244","261","69328","392","80044","358","36369","286","74331","298","86528","427","98047","449","48826","359","21.1","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","21.0","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","19.7","(X)",
"0400000US54","West Virginia","740874","2731","489983","3181","380637","3428","250891","2526","10.5","0.2","6.2","0.2","2.4","0.2","20.6","0.5","8.1","0.2","4.5","0.2","3.0","0.2","15.3","0.4","14.9","0.3","11.3","0.3","9.1","0.3","22.4","0.5","12.8","0.2","12.2","0.3","11.4","0.3","13.8","0.4","15.4","0.3","17.0","0.4","17.4","0.4","11.7","0.4","17.6","0.3","21.3","0.4","23.6","0.4","9.6","0.4","10.1","0.2","13.2","0.4","15.6","0.4","3.5","0.3","7.4","0.2","9.9","0.3","12.1","0.4","2.1","0.2","1.7","0.1","2.3","0.1","2.8","0.2","0.4","0.1","1.5","0.1","2.0","0.1","2.5","0.2","0.5","0.1","38380","329","48896","479","56105","496","20780","299","51064","423","60821","593","68496","693","30403","432","26.5","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","27.1","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","24.0","(X)",
"0400000US55","Wisconsin","2274611","10182","1479581","7595","1159740","8062","795030","5091","6.0","0.1","3.5","0.1","1.1","0.1","12.1","0.2","5.4","0.1","2.6","0.1","1.1","0.1","11.1","0.2","11.0","0.1","7.2","0.1","4.5","0.1","18.9","0.3","11.0","0.1","8.8","0.2","6.9","0.1","15.6","0.3","15.0","0.1","14.0","0.2","12.8","0.2","16.8","0.3","20.6","0.1","23.0","0.2","24.6","0.2","15.2","0.3","13.7","0.1","17.6","0.2","20.5","0.2","5.6","0.2","11.6","0.1","15.7","0.1","19.0","0.2","3.3","0.1","3.1","0.1","4.2","0.1","5.2","0.1","0.9","0.1","2.6","0.1","3.6","0.1","4.4","0.1","0.7","0.1","51598","143","64869","283","74017","256","30029","255","65273","220","77985","352","88076","397","39090","290","23.7","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","23.4","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","22.9","(X)",
"0400000US56","Wyoming","217688","1271","144344","1567","116173","1560","73344","1510","5.4","0.4","2.7","0.3","0.9","0.2","12.0","1.0","4.6","0.3","2.1","0.2","1.0","0.2","10.3","0.8","10.3","0.5","7.0","0.5","4.9","0.4","17.9","1.1","11.0","0.5","9.0","0.5","6.8","0.5","15.6","0.9","15.0","0.5","14.2","0.6","12.9","0.7","16.5","1.0","20.3","0.6","22.5","0.8","24.0","0.9","15.1","0.9","14.1","0.5","17.2","0.6","19.8","0.7","6.3","0.7","12.9","0.5","16.9","0.6","20.0","0.8","4.3","0.6","3.7","0.2","4.9","0.4","5.7","0.4","1.1","0.3","2.6","0.2","3.4","0.3","4.0","0.4","0.8","0.2","53802","688","65964","968","74489","918","30844","728","68283","792","80366","1369","88935","1578","41196","1154","21.3","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","22.1","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","18.5","(X)",
"0400000US72","Puerto Rico","1227039","3433","912888","3748","545249","3377","314151","3528","29.8","0.3","24.7","0.3","14.5","0.3","48.1","0.5","12.6","0.2","11.8","0.2","11.4","0.3","15.3","0.4","17.7","0.2","18.7","0.2","18.9","0.3","14.8","0.4","12.3","0.2","13.4","0.2","14.6","0.3","8.2","0.3","11.5","0.2","12.9","0.2","15.3","0.3","6.3","0.3","9.1","0.2","10.4","0.2","13.7","0.3","4.2","0.2","3.3","0.1","3.8","0.1","5.4","0.2","1.5","0.1","2.4","0.1","2.7","0.1","4.0","0.1","1.1","0.1","0.6","0.1","0.7","0.1","1.1","0.1","0.3","0.1","0.7","0.1","0.8","0.1","1.2","0.1","0.3","0.1","18791","158","21764","179","28307","286","10538","138","29325","205","32302","240","40193","374","18432","330","21.3","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","22.8","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","14.8","(X)",
